Migration type,Region_X,Year,Sex,Age,Value
1:NOM arrival,ACT,2004,Females,0 - 4,170
1:NOM arrival,ACT,2004,Females,10 - 14,130
1:NOM arrival,ACT,2004,Females,15 - 19,260
1:NOM arrival,ACT,2004,Females,20 - 24,440
1:NOM arrival,ACT,2004,Females,25 - 29,440
1:NOM arrival,ACT,2004,Females,30 - 34,330
1:NOM arrival,ACT,2004,Females,35 - 39,200
1:NOM arrival,ACT,2004,Females,40 - 44,160
1:NOM arrival,ACT,2004,Females,45 - 49,120
1:NOM arrival,ACT,2004,Females,5 - 9,130
1:NOM arrival,ACT,2004,Females,50 - 54,80
1:NOM arrival,ACT,2004,Females,55 - 59,60
1:NOM arrival,ACT,2004,Females,60 - 64,30
1:NOM arrival,ACT,2004,Females,65 and over,30
1:NOM arrival,ACT,2004,Females,All ages,2570
1:NOM arrival,ACT,2004,Males,0 - 4,180
1:NOM arrival,ACT,2004,Males,10 - 14,140
1:NOM arrival,ACT,2004,Males,15 - 19,310
1:NOM arrival,ACT,2004,Males,20 - 24,490
1:NOM arrival,ACT,2004,Males,25 - 29,500
1:NOM arrival,ACT,2004,Males,30 - 34,410
1:NOM arrival,ACT,2004,Males,35 - 39,250
1:NOM arrival,ACT,2004,Males,40 - 44,220
1:NOM arrival,ACT,2004,Males,45 - 49,130
1:NOM arrival,ACT,2004,Males,5 - 9,140
1:NOM arrival,ACT,2004,Males,50 - 54,90
1:NOM arrival,ACT,2004,Males,55 - 59,80
1:NOM arrival,ACT,2004,Males,60 - 64,30
1:NOM arrival,ACT,2004,Males,65 and over,60
1:NOM arrival,ACT,2004,Males,All ages,3040
1:NOM arrival,ACT,2004,Persons,0 - 4,350
1:NOM arrival,ACT,2004,Persons,10 - 14,270
1:NOM arrival,ACT,2004,Persons,15 - 19,570
1:NOM arrival,ACT,2004,Persons,20 - 24,930
1:NOM arrival,ACT,2004,Persons,25 - 29,950
1:NOM arrival,ACT,2004,Persons,30 - 34,740
1:NOM arrival,ACT,2004,Persons,35 - 39,450
1:NOM arrival,ACT,2004,Persons,40 - 44,380
1:NOM arrival,ACT,2004,Persons,45 - 49,250
1:NOM arrival,ACT,2004,Persons,5 - 9,270
1:NOM arrival,ACT,2004,Persons,50 - 54,170
1:NOM arrival,ACT,2004,Persons,55 - 59,140
1:NOM arrival,ACT,2004,Persons,60 - 64,60
1:NOM arrival,ACT,2004,Persons,65 and over,90
1:NOM arrival,ACT,2004,Persons,All ages,5610
1:NOM arrival,ACT,2005,Females,0 - 4,170
1:NOM arrival,ACT,2005,Females,10 - 14,140
1:NOM arrival,ACT,2005,Females,15 - 19,250
1:NOM arrival,ACT,2005,Females,20 - 24,410
1:NOM arrival,ACT,2005,Females,25 - 29,470
1:NOM arrival,ACT,2005,Females,30 - 34,350
1:NOM arrival,ACT,2005,Females,35 - 39,260
1:NOM arrival,ACT,2005,Females,40 - 44,190
1:NOM arrival,ACT,2005,Females,45 - 49,130
1:NOM arrival,ACT,2005,Females,5 - 9,180
1:NOM arrival,ACT,2005,Females,50 - 54,80
1:NOM arrival,ACT,2005,Females,55 - 59,60
1:NOM arrival,ACT,2005,Females,60 - 64,50
1:NOM arrival,ACT,2005,Females,65 and over,50
1:NOM arrival,ACT,2005,Females,All ages,2800
1:NOM arrival,ACT,2005,Males,0 - 4,170
1:NOM arrival,ACT,2005,Males,10 - 14,150
1:NOM arrival,ACT,2005,Males,15 - 19,250
1:NOM arrival,ACT,2005,Males,20 - 24,400
1:NOM arrival,ACT,2005,Males,25 - 29,400
1:NOM arrival,ACT,2005,Males,30 - 34,360
1:NOM arrival,ACT,2005,Males,35 - 39,300
1:NOM arrival,ACT,2005,Males,40 - 44,250
1:NOM arrival,ACT,2005,Males,45 - 49,170
1:NOM arrival,ACT,2005,Males,5 - 9,170
1:NOM arrival,ACT,2005,Males,50 - 54,100
1:NOM arrival,ACT,2005,Males,55 - 59,80
1:NOM arrival,ACT,2005,Males,60 - 64,50
1:NOM arrival,ACT,2005,Males,65 and over,40
1:NOM arrival,ACT,2005,Males,All ages,2870
1:NOM arrival,ACT,2005,Persons,0 - 4,340
1:NOM arrival,ACT,2005,Persons,10 - 14,290
1:NOM arrival,ACT,2005,Persons,15 - 19,500
1:NOM arrival,ACT,2005,Persons,20 - 24,810
1:NOM arrival,ACT,2005,Persons,25 - 29,870
1:NOM arrival,ACT,2005,Persons,30 - 34,710
1:NOM arrival,ACT,2005,Persons,35 - 39,550
1:NOM arrival,ACT,2005,Persons,40 - 44,430
1:NOM arrival,ACT,2005,Persons,45 - 49,300
1:NOM arrival,ACT,2005,Persons,5 - 9,340
1:NOM arrival,ACT,2005,Persons,50 - 54,180
1:NOM arrival,ACT,2005,Persons,55 - 59,140
1:NOM arrival,ACT,2005,Persons,60 - 64,100
1:NOM arrival,ACT,2005,Persons,65 and over,90
1:NOM arrival,ACT,2005,Persons,All ages,5660
1:NOM arrival,ACT,2006,Females,0 - 4,190
1:NOM arrival,ACT,2006,Females,10 - 14,150
1:NOM arrival,ACT,2006,Females,15 - 19,300
1:NOM arrival,ACT,2006,Females,20 - 24,480
1:NOM arrival,ACT,2006,Females,25 - 29,540
1:NOM arrival,ACT,2006,Females,30 - 34,340
1:NOM arrival,ACT,2006,Females,35 - 39,230
1:NOM arrival,ACT,2006,Females,40 - 44,200
1:NOM arrival,ACT,2006,Females,45 - 49,120
1:NOM arrival,ACT,2006,Females,5 - 9,160
1:NOM arrival,ACT,2006,Females,50 - 54,80
1:NOM arrival,ACT,2006,Females,55 - 59,70
1:NOM arrival,ACT,2006,Females,60 - 64,40
1:NOM arrival,ACT,2006,Females,65 and over,60
1:NOM arrival,ACT,2006,Females,All ages,2960
1:NOM arrival,ACT,2006,Males,0 - 4,190
1:NOM arrival,ACT,2006,Males,10 - 14,140
1:NOM arrival,ACT,2006,Males,15 - 19,280
1:NOM arrival,ACT,2006,Males,20 - 24,420
1:NOM arrival,ACT,2006,Males,25 - 29,470
1:NOM arrival,ACT,2006,Males,30 - 34,400
1:NOM arrival,ACT,2006,Males,35 - 39,370
1:NOM arrival,ACT,2006,Males,40 - 44,270
1:NOM arrival,ACT,2006,Males,45 - 49,180
1:NOM arrival,ACT,2006,Males,5 - 9,160
1:NOM arrival,ACT,2006,Males,50 - 54,110
1:NOM arrival,ACT,2006,Males,55 - 59,90
1:NOM arrival,ACT,2006,Males,60 - 64,50
1:NOM arrival,ACT,2006,Males,65 and over,50
1:NOM arrival,ACT,2006,Males,All ages,3180
1:NOM arrival,ACT,2006,Persons,0 - 4,380
1:NOM arrival,ACT,2006,Persons,10 - 14,290
1:NOM arrival,ACT,2006,Persons,15 - 19,580
1:NOM arrival,ACT,2006,Persons,20 - 24,900
1:NOM arrival,ACT,2006,Persons,25 - 29,1010
1:NOM arrival,ACT,2006,Persons,30 - 34,740
1:NOM arrival,ACT,2006,Persons,35 - 39,600
1:NOM arrival,ACT,2006,Persons,40 - 44,470
1:NOM arrival,ACT,2006,Persons,45 - 49,290
1:NOM arrival,ACT,2006,Persons,5 - 9,330
1:NOM arrival,ACT,2006,Persons,50 - 54,200
1:NOM arrival,ACT,2006,Persons,55 - 59,160
1:NOM arrival,ACT,2006,Persons,60 - 64,90
1:NOM arrival,ACT,2006,Persons,65 and over,110
1:NOM arrival,ACT,2006,Persons,All ages,6140
1:NOM arrival,ACT,2007,Females,0 - 4,200
1:NOM arrival,ACT,2007,Females,10 - 14,140
1:NOM arrival,ACT,2007,Females,15 - 19,340
1:NOM arrival,ACT,2007,Females,20 - 24,540
1:NOM arrival,ACT,2007,Females,25 - 29,570
1:NOM arrival,ACT,2007,Females,30 - 34,390
1:NOM arrival,ACT,2007,Females,35 - 39,270
1:NOM arrival,ACT,2007,Females,40 - 44,180
1:NOM arrival,ACT,2007,Females,45 - 49,120
1:NOM arrival,ACT,2007,Females,5 - 9,170
1:NOM arrival,ACT,2007,Females,50 - 54,90
1:NOM arrival,ACT,2007,Females,55 - 59,60
1:NOM arrival,ACT,2007,Females,60 - 64,30
1:NOM arrival,ACT,2007,Females,65 and over,60
1:NOM arrival,ACT,2007,Females,All ages,3150
1:NOM arrival,ACT,2007,Males,0 - 4,190
1:NOM arrival,ACT,2007,Males,10 - 14,130
1:NOM arrival,ACT,2007,Males,15 - 19,350
1:NOM arrival,ACT,2007,Males,20 - 24,590
1:NOM arrival,ACT,2007,Males,25 - 29,540
1:NOM arrival,ACT,2007,Males,30 - 34,430
1:NOM arrival,ACT,2007,Males,35 - 39,310
1:NOM arrival,ACT,2007,Males,40 - 44,250
1:NOM arrival,ACT,2007,Males,45 - 49,170
1:NOM arrival,ACT,2007,Males,5 - 9,190
1:NOM arrival,ACT,2007,Males,50 - 54,110
1:NOM arrival,ACT,2007,Males,55 - 59,70
1:NOM arrival,ACT,2007,Males,60 - 64,50
1:NOM arrival,ACT,2007,Males,65 and over,50
1:NOM arrival,ACT,2007,Males,All ages,3430
1:NOM arrival,ACT,2007,Persons,0 - 4,390
1:NOM arrival,ACT,2007,Persons,10 - 14,270
1:NOM arrival,ACT,2007,Persons,15 - 19,690
1:NOM arrival,ACT,2007,Persons,20 - 24,1130
1:NOM arrival,ACT,2007,Persons,25 - 29,1110
1:NOM arrival,ACT,2007,Persons,30 - 34,820
1:NOM arrival,ACT,2007,Persons,35 - 39,580
